Country,ISO_Code,Year,Life-Expectancy,Population,Fertility-Rate
Djibouti,DJI,2009,59.56100082397461,901106.0,3.4
Djibouti,DJI,2010,60.0620002746582,919206.0,3.3
Djibouti,DJI,2011,60.66699981689453,936819.0,3.21
Djibouti,DJI,2012,61.39500045776367,954311.0,3.13
Djibouti,DJI,2013,62.23899841308594,971761.0,3.06
Djibouti,DJI,2014,63.17100143432617,989091.0,2.98
Djibouti,DJI,2015,64.13600158691406,1006266.0,2.91
Djibouti,DJI,2016,65.06400299072266,1023269.0,2.85
Djibouti,DJI,2017,65.89299774169922,1040242.0,2.79
Djibouti,DJI,2018,66.58200073242188,1057204.0,2.73
Djibouti,DJI,2019,67.11199951171875,1073999.0,2.67
Djibouti,DJI,2020,67.48999786376953,1090162.0,2.62
Dominica,DMA,1982,71.46341705322266,72650.0,
Dominica,DMA,1987,71.96341705322266,70824.0,
Dominica,DMA,1992,73.95121765136719,69135.0,
Dominica,DMA,1997,75.95121765136719,69096.0,
Dominica,DMA,2002,76.59756469726562,68281.0,
Dominican Republic,DOM,1960,51.60200119018555,3298024.0,7.56
Dominican Republic,DOM,1961,52.305999755859375,3408420.0,7.49
Dominican Republic,DOM,1962,52.99700164794922,3521168.0,7.4
Dominican Republic,DOM,1963,53.67499923706055,3635808.0,7.3
Dominican Republic,DOM,1964,54.34000015258789,3752316.0,7.19
Dominican Republic,DOM,1965,54.99300003051758,3868717.0,7.05
Dominican Republic,DOM,1966,55.6349983215332,3987097.0,6.9
Dominican Republic,DOM,1967,56.266998291015625,4108923.0,6.74
Dominican Republic,DOM,1968,56.88899993896485,4230885.0,6.56
Dominican Republic,DOM,1969,57.49800109863281,4352958.0,6.38
Dominican Republic,DOM,1970,58.09299850463867,4475880.0,6.18
Dominican Republic,DOM,1971,58.67100143432617,4599848.0,5.98
Dominican Republic,DOM,1972,59.229000091552734,4724807.0,5.78
Dominican Republic,DOM,1973,59.76399993896485,4851190.0,5.58
Dominican Republic,DOM,1974,60.277000427246094,4978588.0,5.38
Dominican Republic,DOM,1975,60.76399993896485,5106460.0,5.19
Dominican Republic,DOM,1976,61.22600173950195,5235324.0,5.01
Dominican Republic,DOM,1977,61.66299819946289,5365077.0,4.85
Dominican Republic,DOM,1978,62.07899856567383,5495451.0,4.69
Dominican Republic,DOM,1979,62.47700119018555,5625872.0,4.55
Dominican Republic,DOM,1980,62.86100006103516,5755808.0,4.42
Dominican Republic,DOM,1981,63.23400115966797,5885248.0,4.3
Dominican Republic,DOM,1982,63.60100173950195,6014975.0,4.19
Dominican Republic,DOM,1983,63.9640007019043,6147216.0,4.08
Dominican Republic,DOM,1984,64.32599639892578,6282107.0,3.98
Dominican Republic,DOM,1985,64.69200134277344,6417803.0,3.88
Dominican Republic,DOM,1986,65.06500244140625,6554326.0,3.78
Dominican Republic,DOM,1987,65.44300079345703,6692727.0,3.69
Dominican Republic,DOM,1988,65.8219985961914,6834210.0,3.61
Dominican Republic,DOM,1989,66.20099639892578,6980041.0,3.54
Dominican Republic,DOM,1990,66.5739974975586,7129004.0,3.47
Dominican Republic,DOM,1991,66.93199920654297,7278410.0,3.4
Dominican Republic,DOM,1992,67.27200317382812,7427347.0,3.33
Dominican Republic,DOM,1993,67.59100341796875,7576083.0,3.26
Dominican Republic,DOM,1994,67.88700103759766,7723940.0,3.2
Dominican Republic,DOM,1995,68.16400146484375,7869754.0,3.13
Dominican Republic,DOM,1996,68.42500305175781,8012315.0,3.07
Dominican Republic,DOM,1997,68.677001953125,8150078.0,3.01
Dominican Republic,DOM,1998,68.92500305175781,8282125.0,2.97
Dominican Republic,DOM,1999,69.17500305175781,8411380.0,2.93
Dominican Republic,DOM,2000,69.42900085449219,8540790.0,2.89
Dominican Republic,DOM,2001,69.69000244140625,8669038.0,2.86
Dominican Republic,DOM,2002,69.95700073242188,8795104.0,2.84
Dominican Republic,DOM,2003,70.22699737548828,8919857.0,2.81
Dominican Republic,DOM,2004,70.4990005493164,9043135.0,2.78
Dominican Republic,DOM,2005,70.77100372314453,9164770.0,2.75
Dominican Republic,DOM,2006,71.04100036621094,9284169.0,2.72
Dominican Republic,DOM,2007,71.30400085449219,9402209.0,2.69
Dominican Republic,DOM,2008,71.55899810791016,9522954.0,2.66
Dominican Republic,DOM,2009,71.80599975585938,9648061.0,2.63
Dominican Republic,DOM,2010,72.0459976196289,9775756.0,2.6
Dominican Republic,DOM,2011,72.28399658203125,9903743.0,2.57
Dominican Republic,DOM,2012,72.52300262451172,10030885.0,2.54
Dominican Republic,DOM,2013,72.76300048828125,10157054.0,2.51
Dominican Republic,DOM,2014,73.00299835205078,10282116.0,2.48
Dominican Republic,DOM,2015,73.24099731445312,10405832.0,2.45
Dominican Republic,DOM,2016,73.47100067138672,10527589.0,2.42
Dominican Republic,DOM,2017,73.68900299072266,10647247.0,2.39
Dominican Republic,DOM,2018,73.89199829101562,10765532.0,2.36
Dominican Republic,DOM,2019,74.08100128173828,10881886.0,2.34
Dominican Republic,DOM,2020,74.25700378417969,10999668.0,2.31
East Asia and Pacific,,1960,48.42912292480469,,
East Asia and Pacific,,1961,48.92768859863281,,
East Asia and Pacific,,1962,49.59176254272461,,
East Asia and Pacific,,1963,50.55754089355469,,
East Asia and Pacific,,1964,51.743648529052734,,
East Asia and Pacific,,1965,53.1014518737793,,
East Asia and Pacific,,1966,54.62323760986328,,
East Asia and Pacific,,1967,56.098663330078125,,
East Asia and Pacific,,1968,57.4703369140625,,
East Asia and Pacific,,1969,58.69046401977539,,
East Asia and Pacific,,1970,59.73093032836914,,
East Asia and Pacific,,1971,60.65657806396485,,
East Asia and Pacific,,1972,61.44844436645508,,
East Asia and Pacific,,1973,62.14950180053711,,
East Asia and Pacific,,1974,62.84399032592773,,
East Asia and Pacific,,1975,63.51177597045898,,
East Asia and Pacific,,1976,64.12511444091797,,
East Asia and Pacific,,1977,64.70942687988281,,
East Asia and Pacific,,1978,65.23410034179688,,
East Asia and Pacific,,1979,65.72795867919922,,
East Asia and Pacific,,1980,66.14431762695312,,
East Asia and Pacific,,1981,66.56429290771484,,
East Asia and Pacific,,1982,66.95983123779297,,
East Asia and Pacific,,1983,67.28264617919922,,
East Asia and Pacific,,1984,67.61531066894531,,
East Asia and Pacific,,1985,67.9045639038086,,
East Asia and Pacific,,1986,68.17227172851562,,
East Asia and Pacific,,1987,68.4095230102539,,
East Asia and Pacific,,1988,68.58158111572266,,
East Asia and Pacific,,1989,68.77189636230469,,
East Asia and Pacific,,1990,68.9272232055664,,
East Asia and Pacific,,1991,69.09758758544922,,
East Asia and Pacific,,1992,69.24627685546875,,
East Asia and Pacific,,1993,69.4188003540039,,
East Asia and Pacific,,1994,69.61834716796875,,
East Asia and Pacific,,1995,69.79647064208984,,
East Asia and Pacific,,1996,70.06449890136719,,
East Asia and Pacific,,1997,70.32575225830078,,
East Asia and Pacific,,1998,70.58485412597656,,
East Asia and Pacific,,1999,70.85517120361328,,
East Asia and Pacific,,2000,71.17192077636719,,
East Asia and Pacific,,2001,71.48171997070312,,
East Asia and Pacific,,2002,71.77476501464844,,
East Asia and Pacific,,2003,72.0675277709961,,
East Asia and Pacific,,2004,72.36114501953125,,
East Asia and Pacific,,2005,72.62461853027344,,
East Asia and Pacific,,2006,72.92164611816406,,
East Asia and Pacific,,2007,73.20093536376953,,
East Asia and Pacific,,2008,73.46989440917969,,
East Asia and Pacific,,2009,73.75912475585938,,
East Asia and Pacific,,2010,74.01300048828125,,
East Asia and Pacific,,2011,74.26612854003906,,
East Asia and Pacific,,2012,74.56283569335938,,
East Asia and Pacific,,2013,74.84944152832031,,
East Asia and Pacific,,2014,75.12686920166016,,
East Asia and Pacific,,2015,75.39461517333984,,
East Asia and Pacific,,2016,75.63785552978516,,
East Asia and Pacific,,2017,75.86858367919922,,
East Asia and Pacific,,2018,76.07152557373047,,
East Asia and Pacific,,2019,76.26560974121094,,
East Asia and Pacific,,2020,76.44345092773438,,
Ecuador,ECU,1960,52.98199844360352,4618160.0,6.72
Ecuador,ECU,1961,53.547000885009766,4751510.0,6.7
Ecuador,ECU,1962,54.09799957275391,4890435.0,6.68
Ecuador,ECU,1963,54.6349983215332,5034337.0,6.65
Ecuador,ECU,1964,55.15800094604492,5183287.0,6.61
Ecuador,ECU,1965,55.66899871826172,5337356.0,6.56
Ecuador,ECU,1966,56.17399978637695,5495765.0,6.51
Ecuador,ECU,1967,56.67599868774414,5658454.0,6.44
Ecuador,ECU,1968,57.180999755859375,5825663.0,6.35
Ecuador,ECU,1969,57.68999862670898,5997045.0,6.25
Ecuador,ECU,1970,58.20299911499024,6172219.0,6.14
Ecuador,ECU,1971,58.71799850463867,6350954.0,6.01
Ecuador,ECU,1972,59.23199844360352,6533633.0,5.87
Ecuador,ECU,1973,59.744998931884766,6720451.0,5.73
Ecuador,ECU,1974,60.257999420166016,6911130.0,5.58
Ecuador,ECU,1975,60.77399826049805,7105791.0,5.43
Ecuador,ECU,1976,61.29800033569336,7304352.0,5.28
Ecuador,ECU,1977,61.83399963378906,7506669.0,5.13
Ecuador,ECU,1978,62.38199996948242,7712722.0,4.99
Ecuador,ECU,1979,62.94200134277344,7922496.0,4.85
Ecuador,ECU,1980,63.512001037597656,8135850.0,4.73
Ecuador,ECU,1981,64.08899688720703,8352607.0,4.61
Ecuador,ECU,1982,64.66899871826172,8572618.0,4.5
Ecuador,ECU,1983,65.24600219726562,8795879.0,4.4
Ecuador,ECU,1984,65.81400299072266,9022978.0,4.31
Ecuador,ECU,1985,66.37100219726562,9254308.0,4.21
Ecuador,ECU,1986,66.91100311279297,9490096.0,4.12
Ecuador,ECU,1987,67.43599700927734,9729380.0,4.03
Ecuador,ECU,1988,67.94300079345703,9969790.0,3.95
Ecuador,ECU,1989,68.43099975585938,10210190.0,3.86
Ecuador,ECU,1990,68.89900207519531,10449845.0,3.77
Ecuador,ECU,1991,69.34700012207031,10686277.0,3.68
Ecuador,ECU,1992,69.7770004272461,10914222.0,3.59
Ecuador,ECU,1993,70.18900299072266,11132833.0,3.51
Ecuador,ECU,1994,70.58699798583984,11347655.0,3.44
Ecuador,ECU,1995,70.97200012207031,11561683.0,3.36
Ecuador,ECU,1996,71.3479995727539,11775223.0,3.29
Ecuador,ECU,1997,71.71600341796875,11987840.0,3.23
Ecuador,ECU,1998,72.07499694824219,12199692.0,3.16
Ecuador,ECU,1999,72.42500305175781,12412056.0,3.09
Ecuador,ECU,2000,72.76100158691406,12626511.0,3.03
Ecuador,ECU,2001,73.0780029296875,12845523.0,2.97
Ecuador,ECU,2002,73.37100219726562,13070617.0,2.91
Ecuador,ECU,2003,73.64099884033203,13301188.0,2.87
Ecuador,ECU,2004,73.88700103759766,13534598.0,2.83
Ecuador,ECU,2005,74.11199951171875,13770015.0,2.79
Ecuador,ECU,2006,74.31900024414062,14009064.0,2.76
Ecuador,ECU,2007,74.51399993896484,14251838.0,2.74
Ecuador,ECU,2008,74.70500183105469,14496800.0,2.71
Ecuador,ECU,2009,74.8949966430664,14742768.0,2.68
Ecuador,ECU,2010,75.08899688720703,14989581.0,2.66
Ecuador,ECU,2011,75.28900146484375,15237734.0,2.63
Ecuador,ECU,2012,75.49500274658203,15483884.0,2.6
Ecuador,ECU,2013,75.70700073242188,15722988.0,2.57
Ecuador,ECU,2014,75.9229965209961,15957995.0,2.54
Ecuador,ECU,2015,76.14299774169922,16195904.0,2.51
Ecuador,ECU,2016,76.36499786376953,16439588.0,2.49
Ecuador,ECU,2017,76.58399963378906,16696947.0,2.46
Ecuador,ECU,2018,76.80000305175781,17015672.0,2.43
Ecuador,ECU,2019,77.01000213623047,17343742.0,2.41
Ecuador,ECU,2020,77.21600341796875,17588596.0,2.38
Egypt,EGY,1960,48.04199981689453,27034500.0,6.72
Egypt,EGY,1961,48.60900115966797,27747872.0,6.7
Egypt,EGY,1962,49.13399887084961,28485028.0,6.67
Egypt,EGY,1963,49.62799835205078,29245942.0,6.65
Egypt,EGY,1964,50.10100173950195,30026652.0,6.62
Egypt,EGY,1965,50.54499816894531,30818472.0,6.58
Egypt,EGY,1966,50.94499969482422,31613136.0,6.53
Egypt,EGY,1967,51.29199981689453,32408416.0,6.47
Egypt,EGY,1968,51.59199905395508,33204632.0,6.4
Egypt,EGY,1969,51.8650016784668,33995960.0,6.32
Egypt,EGY,1970,52.14599990844727,34781992.0,6.23
Egypt,EGY,1971,52.479000091552734,35555972.0,6.14
Egypt,EGY,1972,52.89400100708008,36330772.0,6.06
Egypt,EGY,1973,53.40800094604492,37120780.0,5.97
Egypt,EGY,1974,54.02099990844727,37930376.0,5.9
Egypt,EGY,1975,54.71699905395508,38775584.0,5.83
Egypt,EGY,1976,55.46500015258789,39649056.0,5.78
Egypt,EGY,1977,56.22200012207031,40577356.0,5.73
Egypt,EGY,1978,56.95800018310547,41576640.0,5.68
Egypt,EGY,1979,57.65900039672852,42632456.0,5.64
Egypt,EGY,1980,58.33200073242188,43748552.0,5.6
Egypt,EGY,1981,58.994998931884766,44899572.0,5.56
Egypt,EGY,1982,59.67100143432617,46088652.0,5.53
Egypt,EGY,1983,60.37200164794922,47353672.0,5.49
Egypt,EGY,1984,61.09099960327149,48676444.0,5.44
Egypt,EGY,1985,61.805999755859375,50035844.0,5.38
Egypt,EGY,1986,62.48699951171875,51424316.0,5.29
Egypt,EGY,1987,63.11000061035156,52841316.0,5.18
Egypt,EGY,1988,63.6619987487793,54298448.0,5.03
Egypt,EGY,1989,64.14299774169922,55765848.0,4.86
Egypt,EGY,1990,64.5719985961914,57214632.0,4.66
Egypt,EGY,1991,64.97799682617188,58611032.0,4.46
Egypt,EGY,1992,65.39199829101562,59989148.0,4.25
Egypt,EGY,1993,65.83100128173828,61382204.0,4.05
Egypt,EGY,1994,66.2979965209961,62775844.0,3.87
Egypt,EGY,1995,66.77899932861328,64166908.0,3.71
Egypt,EGY,1996,67.2490005493164,65565196.0,3.57
Egypt,EGY,1997,67.68000030517578,66993732.0,3.46
Egypt,EGY,1998,68.0510025024414,68446008.0,3.37
Egypt,EGY,1999,68.35700225830078,69907888.0,3.29
Egypt,EGY,2000,68.60199737548828,71371368.0,3.23
Egypt,EGY,2001,68.7959976196289,72854256.0,3.18
Egypt,EGY,2002,68.96099853515625,74393760.0,3.13
Egypt,EGY,2003,69.11599731445312,75963328.0,3.09
Egypt,EGY,2004,69.27100372314453,77522424.0,3.05
Egypt,EGY,2005,69.43399810791016,79075312.0,3.02
Egypt,EGY,2006,69.60800170898438,80629664.0,3.0
Egypt,EGY,2007,69.78800201416016,82218760.0,3.02
Egypt,EGY,2008,69.97100067138672,83844784.0,3.06
Egypt,EGY,2009,70.15899658203125,85501064.0,3.11
Egypt,EGY,2010,70.3489990234375,87252416.0,3.19
Egypt,EGY,2011,70.54299926757812,89200056.0,3.25
Egypt,EGY,2012,70.73600006103516,91240384.0,3.31
Egypt,EGY,2013,70.9280014038086,93377896.0,3.34
Egypt,EGY,2014,71.11699676513672,95592328.0,3.34
Egypt,EGY,2015,71.302001953125,97723792.0,3.31
Egypt,EGY,2016,71.48200225830078,99784032.0,3.27
Egypt,EGY,2017,71.65599822998047,101789384.0,3.21
Egypt,EGY,2018,71.82499694824219,103740768.0,3.15
Egypt,EGY,2019,71.98999786376953,105618672.0,3.1
Egypt,EGY,2020,72.1500015258789,107465128.0,3.06
El Salvador,SLV,1960,49.95000076293945,2779332.0,6.67
El Salvador,SLV,1961,50.62099838256836,2858899.0,6.68
El Salvador,SLV,1962,51.25600051879883,2937826.0,6.67
El Salvador,SLV,1963,51.84700012207031,3014882.0,6.65
El Salvador,SLV,1964,52.39099884033203,3095173.0,6.61
El Salvador,SLV,1965,52.89300155639648,3179515.0,6.55
El Salvador,SLV,1966,53.36000061035156,3266444.0,6.49
El Salvador,SLV,1967,53.803001403808594,3354614.0,6.42
El Salvador,SLV,1968,54.22600173950195,3443257.0,6.34
El Salvador,SLV,1969,54.62799835205078,3530960.0,6.26
El Salvador,SLV,1970,54.99800109863281,3619097.0,6.17
El Salvador,SLV,1971,55.31999969482422,3708015.0,6.09
El Salvador,SLV,1972,55.58599853515625,3798110.0,6.0
El Salvador,SLV,1973,55.792999267578125,3890643.0,5.91
El Salvador,SLV,1974,55.948001861572266,3984052.0,5.82
El Salvador,SLV,1975,56.05199813842773,4076754.0,5.72
El Salvador,SLV,1976,56.11000061035156,4166894.0,5.61
El Salvador,SLV,1977,56.141998291015625,4256703.0,5.49
El Salvador,SLV,1978,56.178001403808594,4346535.0,5.37
El Salvador,SLV,1979,56.24800109863281,4433043.0,5.24
El Salvador,SLV,1980,56.39400100708008,4509000.0,5.1
El Salvador,SLV,1981,56.65800094604492,4549183.0,4.96
El Salvador,SLV,1982,57.05799865722656,4599905.0,4.82
El Salvador,SLV,1983,57.60100173950195,4689685.0,4.68
El Salvador,SLV,1984,58.28300094604492,4782222.0,4.55
El Salvador,SLV,1985,59.09700012207031,4876757.0,4.43
El Salvador,SLV,1986,60.025001525878906,4970790.0,4.32
El Salvador,SLV,1987,61.02399826049805,5067205.0,4.22
El Salvador,SLV,1988,62.04399871826172,5170444.0,4.13
El Salvador,SLV,1989,63.04999923706055,5270833.0,4.04
El Salvador,SLV,1990,64.0,5367182.0,3.96
El Salvador,SLV,1991,64.85800170898438,5461074.0,3.89
El Salvador,SLV,1992,65.61699676513672,5552210.0,3.82
El Salvador,SLV,1993,66.27300262451172,5630994.0,3.74
El Salvador,SLV,1994,66.8239974975586,5693040.0,3.66
El Salvador,SLV,1995,67.2770004272461,5748201.0,3.58
El Salvador,SLV,1996,67.6510009765625,5797142.0,3.48
El Salvador,SLV,1997,67.97799682617188,5842637.0,3.38
El Salvador,SLV,1998,68.28399658203125,5885085.0,3.26
El Salvador,SLV,1999,68.58100128173828,5923862.0,3.14
El Salvador,SLV,2000,68.875,5958482.0,3.02
El Salvador,SLV,2001,69.16200256347656,5988102.0,2.9
El Salvador,SLV,2002,69.43199920654297,6011278.0,2.79
El Salvador,SLV,2003,69.68000030517578,6026854.0,2.69
El Salvador,SLV,2004,69.90799713134766,6035653.0,2.6
El Salvador,SLV,2005,70.1240005493164,6037817.0,2.53
El Salvador,SLV,2006,70.33300018310547,6034439.0,2.47
El Salvador,SLV,2007,70.54199981689453,6044130.0,2.41
El Salvador,SLV,2008,70.75599670410156,6068108.0,2.36
El Salvador,SLV,2009,70.97799682617188,6091181.0,2.31
El Salvador,SLV,2010,71.20999908447266,6114039.0,2.27
El Salvador,SLV,2011,71.4489974975586,6137354.0,2.22
El Salvador,SLV,2012,71.69200134277344,6161293.0,2.19
El Salvador,SLV,2013,71.93499755859375,6185641.0,2.16
El Salvador,SLV,2014,72.17500305175781,6209528.0,2.13
El Salvador,SLV,2015,72.41200256347656,6231072.0,2.1
El Salvador,SLV,2016,72.64399719238281,6250513.0,2.08
El Salvador,SLV,2017,72.87200164794922,6266661.0,2.06
El Salvador,SLV,2018,73.09600067138672,6276340.0,2.04
El Salvador,SLV,2019,73.31700134277344,6280222.0,2.02
El Salvador,SLV,2020,73.53299713134766,6292734.0,2.0
Equatorial Guinea,GNQ,1960,36.53499984741211,267359.0,5.65
Equatorial Guinea,GNQ,1961,36.87200164794922,272270.0,5.66
Equatorial Guinea,GNQ,1962,37.20800018310547,277501.0,5.67
Equatorial Guinea,GNQ,1963,37.54199981689453,283026.0,5.69
Equatorial Guinea,GNQ,1964,37.874000549316406,288862.0,5.71
Equatorial Guinea,GNQ,1965,38.20500183105469,295019.0,5.73
Equatorial Guinea,GNQ,1966,38.5359992980957,301520.0,5.76
Equatorial Guinea,GNQ,1967,38.86600112915039,308386.0,5.78
Equatorial Guinea,GNQ,1968,39.19499969482422,315336.0,5.79
Equatorial Guinea,GNQ,1969,39.525001525878906,318852.0,5.8
Equatorial Guinea,GNQ,1970,39.84799957275391,316961.0,5.81
Equatorial Guinea,GNQ,1971,40.15599822998047,311969.0,5.81
Equatorial Guinea,GNQ,1972,40.448001861572266,305370.0,5.81
Equatorial Guinea,GNQ,1973,40.73199844360352,298058.0,5.8
Equatorial Guinea,GNQ,1974,41.02099990844727,290565.0,5.8
Equatorial Guinea,GNQ,1975,41.34400177001953,283272.0,5.79
Equatorial Guinea,GNQ,1976,41.73799896240234,276013.0,5.79
Equatorial Guinea,GNQ,1977,42.21799850463867,271384.0,5.8
Equatorial Guinea,GNQ,1978,42.78799819946289,270879.0,5.8
Equatorial Guinea,GNQ,1979,43.435001373291016,273938.0,5.82
Equatorial Guinea,GNQ,1980,44.12699890136719,282517.0,5.84
Equatorial Guinea,GNQ,1981,44.81900024414063,296959.0,5.86
Equatorial Guinea,GNQ,1982,45.46599960327149,315749.0,5.88
Equatorial Guinea,GNQ,1983,46.03900146484375,336756.0,5.9
Equatorial Guinea,GNQ,1984,46.52799987792969,358004.0,5.93
Equatorial Guinea,GNQ,1985,46.9379997253418,378386.0,5.95
Equatorial Guinea,GNQ,1986,47.292999267578125,397281.0,5.96
Equatorial Guinea,GNQ,1987,47.630001068115234,414778.0,5.97
Equatorial Guinea,GNQ,1988,47.98099899291992,431597.0,5.98
Equatorial Guinea,GNQ,1989,48.36000061035156,448434.0,5.99
Equatorial Guinea,GNQ,1990,48.775001525878906,465560.0,5.99
Equatorial Guinea,GNQ,1991,49.229000091552734,483153.0,5.99
Equatorial Guinea,GNQ,1992,49.70800018310547,501343.0,5.98
Equatorial Guinea,GNQ,1993,50.20000076293945,520247.0,5.98
Equatorial Guinea,GNQ,1994,50.69400024414063,540005.0,5.98
Equatorial Guinea,GNQ,1995,51.18399810791016,560744.0,5.97
Equatorial Guinea,GNQ,1996,51.65900039672852,582588.0,5.96
Equatorial Guinea,GNQ,1997,52.11199951171875,605579.0,5.94
Equatorial Guinea,GNQ,1998,52.53799819946289,629743.0,5.91
Equatorial Guinea,GNQ,1999,52.93000030517578,655039.0,5.88
Equatorial Guinea,GNQ,2000,53.27899932861328,684986.0,5.83
Equatorial Guinea,GNQ,2001,53.58100128173828,719283.0,5.79
Equatorial Guinea,GNQ,2002,53.84000015258789,754127.0,5.73
Equatorial Guinea,GNQ,2003,54.06399917602539,789690.0,5.68
Equatorial Guinea,GNQ,2004,54.26300048828125,826368.0,5.62
Equatorial Guinea,GNQ,2005,54.44900131225586,864740.0,5.56
Equatorial Guinea,GNQ,2006,54.63800048828125,905425.0,5.5
Equatorial Guinea,GNQ,2007,54.84199905395508,948820.0,5.43
Equatorial Guinea,GNQ,2008,55.06999969482422,994982.0,5.36
Equatorial Guinea,GNQ,2009,55.32899856567383,1043698.0,5.29
Equatorial Guinea,GNQ,2010,55.62200164794922,1094538.0,5.21
Equatorial Guinea,GNQ,2011,55.94499969482422,1144590.0,5.13
Equatorial Guinea,GNQ,2012,56.28799819946289,1193641.0,5.04
Equatorial Guinea,GNQ,2013,56.641998291015625,1243947.0,4.95
Equatorial Guinea,GNQ,2014,57.0009994506836,1295193.0,4.86
Equatorial Guinea,GNQ,2015,57.35900115966797,1346974.0,4.78
Equatorial Guinea,GNQ,2016,57.7130012512207,1398940.0,4.69
Equatorial Guinea,GNQ,2017,58.06100082397461,1450703.0,4.6
Equatorial Guinea,GNQ,2018,58.402000427246094,1502102.0,4.51
Equatorial Guinea,GNQ,2019,58.73500061035156,1553037.0,4.43
Equatorial Guinea,GNQ,2020,59.05699920654297,1596057.0,4.34
Eritrea,ERI,1960,38.41899871826172,993569.0,6.9
Eritrea,ERI,1961,39.07500076293945,1016934.0,6.87
Eritrea,ERI,1962,39.69300079345703,1041559.0,6.84
Eritrea,ERI,1963,40.25899887084961,1067303.0,6.81
Eritrea,ERI,1964,40.76800155639648,1094053.0,6.78
Eritrea,ERI,1965,41.22100067138672,1121749.0,6.75
Eritrea,ERI,1966,41.630001068115234,1150266.0,6.73
Eritrea,ERI,1967,42.01499938964844,1179563.0,6.71
Eritrea,ERI,1968,42.39400100708008,1209608.0,6.69
Eritrea,ERI,1969,42.77299880981445,1240570.0,6.67
Eritrea,ERI,1970,43.15599822998047,1272748.0,6.65
Eritrea,ERI,1971,43.54499816894531,1306239.0,6.64
Eritrea,ERI,1972,43.93399810791016,1340840.0,6.62
Eritrea,ERI,1973,44.31600189208984,1376523.0,6.62
Eritrea,ERI,1974,44.69100189208984,1413223.0,6.61
Eritrea,ERI,1975,45.05400085449219,1450870.0,6.61
Eritrea,ERI,1976,45.40399932861328,1489659.0,6.61
Eritrea,ERI,1977,45.73899841308594,1529800.0,6.63
Eritrea,ERI,1978,46.05899810791016,1571195.0,6.64
Eritrea,ERI,1979,46.36399841308594,1613834.0,6.66
Eritrea,ERI,1980,46.65399932861328,1657983.0,6.68
Eritrea,ERI,1981,46.92699813842773,1703797.0,6.69
Eritrea,ERI,1982,47.1870002746582,1751049.0,6.69
Eritrea,ERI,1983,47.44100189208984,1799819.0,6.68
Eritrea,ERI,1984,47.69499969482422,1849598.0,6.67
Eritrea,ERI,1985,47.95600128173828,1899246.0,6.64
Eritrea,ERI,1986,48.22999954223633,1949620.0,6.6
Eritrea,ERI,1987,48.52199935913086,2000360.0,6.55
Eritrea,ERI,1988,48.84099960327149,2051549.0,6.5
Eritrea,ERI,1989,49.19200134277344,2102135.0,6.45
Eritrea,ERI,1990,49.5880012512207,2149967.0,6.39
Eritrea,ERI,1991,50.040000915527344,2039225.0,6.32
Eritrea,ERI,1992,50.54499816894531,1921162.0,6.23
Eritrea,ERI,1993,51.09999847412109,1981424.0,6.14
Eritrea,ERI,1994,51.69599914550781,2042501.0,6.03
Eritrea,ERI,1995,52.31600189208984,2157227.0,5.91
Eritrea,ERI,1996,52.9379997253418,2264083.0,5.79
Eritrea,ERI,1997,53.54800033569336,2291571.0,5.67
Eritrea,ERI,1998,54.137001037597656,2322761.0,5.55
Eritrea,ERI,1999,54.70700073242188,2356488.0,5.43
Eritrea,ERI,2000,55.27299880981445,2392888.0,5.33
Eritrea,ERI,2001,55.86399841308594,2461930.0,5.23
Eritrea,ERI,2002,56.5,2547428.0,5.15
Eritrea,ERI,2003,57.19100189208984,2653393.0,5.07
Eritrea,ERI,2004,57.93199920654297,2763143.0,5.01
Eritrea,ERI,2005,58.70700073242188,2831735.0,4.94
Eritrea,ERI,2006,59.48699951171875,2880094.0,4.88
Eritrea,ERI,2007,60.24300003051758,2926172.0,4.82
Eritrea,ERI,2008,60.95199966430664,3005783.0,4.75
Eritrea,ERI,2009,61.60200119018555,3083900.0,4.68
Eritrea,ERI,2010,62.19300079345703,3147733.0,4.61
Eritrea,ERI,2011,62.73199844360352,3207574.0,4.53
Eritrea,ERI,2012,63.23799896240234,3252600.0,4.44
Eritrea,ERI,2013,63.72600173950195,3296370.0,4.36
Eritrea,ERI,2014,64.20099639892578,3323429.0,4.29
Eritrea,ERI,2015,64.66400146484375,3340005.0,4.21
Eritrea,ERI,2016,65.11100006103516,3365288.0,4.13
Eritrea,ERI,2017,65.53800201416016,3396933.0,4.06
Eritrea,ERI,2018,65.94100189208984,3445380.0,3.99
Eritrea,ERI,2019,66.32099914550781,3498819.0,3.92
Eritrea,ERI,2020,66.67900085449219,3555869.0,3.86
Estonia,EST,1960,67.90290069580078,1218073.0,1.95
Estonia,EST,1961,68.36080169677734,1233247.0,1.95
Estonia,EST,1962,68.74102783203125,1248165.0,1.94
Estonia,EST,1963,69.05355834960938,1262540.0,1.95
Estonia,EST,1964,69.30992889404297,1277336.0,1.95
Estonia,EST,1965,69.51763153076172,1292004.0,1.97
Estonia,EST,1966,69.68119812011719,1305809.0,1.99
Estonia,EST,1967,69.8021240234375,1319747.0,2.01
Estonia,EST,1968,69.88292694091797,1334232.0,2.04
Estonia,EST,1969,69.9281005859375,1348708.0,2.07
Estonia,EST,1970,69.93709564208984,1362004.0,2.1
Estonia,EST,1971,69.90534210205078,1374799.0,2.12
